timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2017-03-16 18:50:04.351		pygaze initiation report start
MSG	2017-03-16 18:50:04.351		display resolution: 1440x900
MSG	2017-03-16 18:50:04.351		display size in cm: 33.8x27.1
MSG	2017-03-16 18:50:04.351		samplerate: 60.00 Hz
MSG	2017-03-16 18:50:04.352		sampletime: 16.67 ms
MSG	2017-03-16 18:50:04.352		fixation threshold: 1.5 degrees
MSG	2017-03-16 18:50:04.352		speed threshold: 35 degrees/second
MSG	2017-03-16 18:50:04.352		acceleration threshold: 9500 degrees/second**2
MSG	2017-03-16 18:50:04.352		pygaze initiation report end
MSG	2017-03-16 18:50:25.892	406715986	pygaze calibration report start
MSG	2017-03-16 18:50:25.892	406715986	accuracy (degrees): LX=0.1641, LY=0.1641, RX=0.3652, RY=0.3652
MSG	2017-03-16 18:50:25.893	406715987	accuracy (in pixels): LX=6.18843357096, LY=6.18843357096, RX=13.7723361785, RY=13.7723361785
MSG	2017-03-16 18:50:25.893	406715987	precision (RMS noise in pixels): X=7.68134444444, Y=7.68134444444
MSG	2017-03-16 18:50:25.893	406715987	distance between participant and display: 57.0 cm
MSG	2017-03-16 18:50:25.893	406715987	fixation threshold: 56.5798067833 pixels
MSG	2017-03-16 18:50:25.893	406715987	speed threshold: 1.31989402609 pixels/ms
MSG	2017-03-16 18:50:25.893	406715987	acceleration threshold: 361.57644723 pixels/ms**2
MSG	2017-03-16 18:50:25.893	406715987	pygaze calibration report end
MSG	2017-03-16 18:50:29.421	406719516	start_recording
MSG	2017-03-16 18:50:29.422	406719517	start_trial
2017-03-16 18:50:29.415	406719527	True	7	55.2613	280.8834	56.5141	274.6501	29.78695	7.6467	266.9844	21.4443	262.043	28.3382	0.3881	0.3539	102.8759	294.7824	90.8562	291.0904	31.2357	0.6641	0.3737
2017-03-16 18:50:29.435	406719547	True	7	62.1887	272.329	57.4784	275.2209	29.58825	34.0592	254.6473	22.28	261.5337	28.2145	0.3882	0.3539	90.3183	290.0108	90.8281	291.0577	30.962	0.6639	0.3737
2017-03-16 18:50:29.450	406719562	True	7	58.4507	269.508	57.3254	275.2596	29.5191	30.4528	259.2314	22.813	261.377	28.2654	0.3882	0.3538	86.4487	279.7845	90.532	290.3107	30.7728	0.6639	0.3736
2017-03-16 18:50:29.466	406719578	True	7	54.6762	284.4482	56.5763	275.0724	29.79225	17.4441	263.8991	22.4375	261.5446	28.6612	0.3881	0.3537	91.9083	304.9972	90.6235	291.3123	30.9233	0.664	0.3737
2017-03-16 18:50:29.482	406719594	True	7	55.1788	287.7952	54.2071	274.1723	29.71275	20.0927	261.7455	22.2604	261.5603	28.4775	0.3882	0.3536	90.2649	313.8449	90.6022	292.8401	30.948	0.664	0.3737
2017-03-16 18:50:29.499	406719611	True	7	51.2399	282.6478	54.7446	274.6197	29.7153	15.0545	272.8804	21.7714	262.291	28.4182	0.3881	0.3536	87.4252	292.4151	90.3993	292.9097	31.0124	0.6639	0.3734
2017-03-16 18:50:29.515	406719627	True	7	58.8822	275.1213	54.8046	274.8287	29.9198	28.9591	269.2641	22.1841	262.7612	28.6111	0.3881	0.3535	88.8053	280.9786	90.2925	292.2473	31.2285	0.6639	0.3731
2017-03-16 18:50:29.532	406719644	True	7	54.12	286.3162	55.8466	275.4763	29.9337	19.5243	279.7513	22.0017	263.8596	28.4809	0.388	0.3535	88.7157	292.8811	90.1849	292.339	31.3865	0.6639	0.3731
2017-03-16 18:50:29.553	406719665	True	7	65.4942	268.8712	57.9226	276.5529	29.94505	46.4213	246.1421	23.4677	262.8686	28.4965	0.3881	0.3532	84.567	291.6003	89.8291	292.3434	31.3936	0.6638	0.3729
2017-03-16 18:50:29.567	406719679	True	7	77.7888	262.3231	55.9695	275.746	29.67735	44.5228	249.0971	24.779	262.0775	28.2165	0.3881	0.353	111.0548	275.5491	91.0771	291.3768	31.1382	0.664	0.3726
