timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2017-03-22 08:57:52.234		pygaze initiation report start
MSG	2017-03-22 08:57:52.235		display resolution: 1440x900
MSG	2017-03-22 08:57:52.235		display size in cm: 33.8x27.1
MSG	2017-03-22 08:57:52.235		samplerate: 60.00 Hz
MSG	2017-03-22 08:57:52.235		sampletime: 16.67 ms
MSG	2017-03-22 08:57:52.235		fixation threshold: 1.5 degrees
MSG	2017-03-22 08:57:52.235		speed threshold: 35 degrees/second
MSG	2017-03-22 08:57:52.235		acceleration threshold: 9500 degrees/second**2
MSG	2017-03-22 08:57:52.235		pygaze initiation report end
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report start
MSG	2017-03-22 08:58:20.730	889590813	accuracy (degrees): LX=1.3207, LY=1.3207, RX=0.5525, RY=0.5525
MSG	2017-03-22 08:58:20.730	889590813	accuracy (in pixels): LX=49.8140749562, LY=49.8140749562, RX=20.8361132206, RY=20.8361132206
MSG	2017-03-22 08:58:20.730	889590813	precision (RMS noise in pixels): X=28.2717555556, Y=28.2717555556
MSG	2017-03-22 08:58:20.730	889590813	distance between participant and display: 57.0 cm
MSG	2017-03-22 08:58:20.730	889590813	fixation threshold: 56.5798067833 pixels
MSG	2017-03-22 08:58:20.730	889590813	speed threshold: 1.31989402609 pixels/ms
MSG	2017-03-22 08:58:20.730	889590813	acceleration threshold: 361.57644723 pixels/ms**2
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report end
MSG	2017-03-22 08:58:24.84	889594152	start_recording
MSG	2017-03-22 08:58:24.84	889594152	start_trial
2017-03-22 08:58:24.063	889594175	True	7	-2.8142	251.5412	36.146	282.0731	23.88295	-69.5535	202.7426	-48.0368	217.7253	24.926	0.3829	0.5389	63.925	300.3397	85.2877	309.1305	22.8399	0.6507	0.5167
2017-03-22 08:58:24.090	889594202	True	7	6.6492	252.948	34.2961	280.267	23.57175	-52.0607	205.9768	-49.0592	214.743	24.6926	0.3831	0.5389	65.3591	299.9193	83.721	308.1416	22.4509	0.6508	0.5167
2017-03-22 08:58:24.122	889594234	True	7	-1.2901	232.5519	30.9583	276.8467	23.9874	-95.9115	166.5827	-70.4311	211.0711	24.6753	0.383	0.5385	93.3312	298.5211	82.0301	303.8912	23.2995	0.6509	0.5168
2017-03-22 08:58:24.141	889594253	True	7	24.8652	273.06	29.2494	275.4495	23.90465	-47.651	218.6967	-67.9113	211.8982	24.8723	0.383	0.5389	97.3813	327.4232	82.6129	304.8127	22.937	0.6509	0.517
2017-03-22 08:58:24.156	889594268	True	7	20.9591	261.3735	27.6088	274.107	24.1498	-58.2304	227.2027	-66.965	213.4943	25.263	0.3828	0.5391	100.1486	295.5442	83.3965	304.0082	23.0366	0.6508	0.5167
2017-03-22 08:58:24.189	889594301	True	7	34.3849	237.1984	26.2529	272.1822	23.7349	-40.1616	190.2254	-61.8256	208.3323	24.5001	0.3826	0.5388	108.9313	284.1714	85.1506	301.9185	22.9697	0.6505	0.5167
2017-03-22 08:58:24.208	889594320	True	7	-1.913	209.2459	24.9978	270.6399	24.1824	-67.7379	159.5561	-62.2698	203.9829	25.4649	0.3823	0.5386	63.9119	258.9357	84.0031	299.2411	22.8999	0.6501	0.5165
2017-03-22 08:58:24.223	889594335	True	7	-1.1793	247.34	22.8299	268.4999	24.0733	-54.7857	197.9185	-61.6022	203.2668	25.1206	0.3821	0.5391	52.427	296.7614	82.2359	298.7283	23.026	0.6498	0.5168
2017-03-22 08:58:24.257	889594369	True	7	27.7732	252.4596	20.5936	265.4253	24.20175	-34.6071	174.4199	-60.4361	199.6487	25.4264	0.3821	0.539	90.1535	330.4994	83.3402	297.6007	22.9771	0.6497	0.5171
2017-03-22 08:58:24.272	889594384	True	7	-10.984	249.1341	18.9481	263.5345	24.3047	-72.8478	181.4497	-61.2318	198.0557	25.2604	0.3818	0.5392	50.8798	316.8185	81.5415	298.3789	23.349	0.6494	0.517
2017-03-22 08:58:24.292	889594404	True	7	-22.2775	257.5561	18.1915	262.3918	24.59145	-104.3163	184.8027	-64.1724	196.8282	25.4493	0.3816	0.5393	59.7612	330.3094	80.2498	299.9515	23.7336	0.6494	0.5171
2017-03-22 08:58:24.305	889594417	True	7	27.3978	259.3446	18.1736	261.783	24.58535	-35.8207	229.1302	-62.3011	198.701	26.0819	0.3818	0.5397	90.6163	289.5591	80.6885	299.2978	23.0888	0.6496	0.5168
2017-03-22 08:58:24.323	889594435	True	7	-10.0874	249.3065	17.8409	261.0244	24.85425	-93.752	180.3002	-64.3479	197.2812	25.4561	0.3816	0.5394	73.5773	318.3127	80.1995	300.2668	24.2524	0.6495	0.517
2017-03-22 08:58:24.355	889594467	True	7	-10.9082	257.6135	15.4055	258.4324	25.1265	-68.1546	219.9638	-64.8927	201.4529	25.7217	0.3817	0.5397	46.3382	295.2632	80.0168	297.8942	24.5313	0.6493	0.5169
2017-03-22 08:58:24.372	889594484	True	7	14.907	245.5742	15.0801	257.7849	24.7961	-63.5404	182.2676	-64.8787	200.2482	25.3936	0.382	0.5392	93.3544	308.8808	80.6597	298.4073	24.1986	0.6497	0.517
2017-03-22 08:58:24.389	889594501	True	7	1.0451	248.8552	14.3331	256.8982	25.1602	-76.8059	202.2241	-65.6684	200.3121	26.0825	0.382	0.5393	78.8962	295.4862	80.5123	298.1971	24.2379	0.6498	0.5169
2017-03-22 08:58:24.405	889594517	True	7	-5.8897	244.594	12.9407	255.5958	24.9142	-53.9474	169.5809	-65.0557	198.4261	25.3832	0.3823	0.5388	42.1679	319.6071	78.3369	299.3375	24.4452	0.6499	0.5171
2017-03-22 08:58:24.439	889594551	True	7	491.601	446.5162	12.213	254.4358	26.22835	450.0027	394.3328	450.0027	394.3328	26.6806	0.3881	0.5409	533.1992	498.6996	533.1992	498.6996	25.7761	0.6562	0.5202
